round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
54,6,1,1,0,1,0,3,1,-60.2,0.7667,
55,8,2,2,0,1,0,2,1,-53.4,0.7629,
56,30,3,3,0,1,0,7,1,-69.6,0.759,
57,28,4,4,0,2,0,7,1,-65.0,0.7553,
58,21,1,1,0,1,0,8,1,-78.4,0.7515,5.7034
59,5,2,2,0,1,0,0,1,-45.2,0.7477,3.4055
60,59,6,6,0,4,0,15,1,-78.0,0.744,4.0294
61,42,6,6,0,2,0,13,1,-72.4,0.7403,3.589
62,37,3,3,0,1,0,15,1,-87.2,0.7366,3.2667
63,9,3,3,0,1,0,4,1,-51.2,0.7329,3.1575
64,10,2,2,0,1,0,1,1,-45.8,0.7292,2.6944
65,51,4,4,0,1,0,10,1,-63.4,0.7256,2.9214
66,33,7,7,0,1,0,8,1,-43.6,0.7219,2.6689
67,18,3,3,0,1,0,6,1,-63.0,0.7183,2.9144
68,12,4,4,0,1,0,5,1,-52.6,0.7147,2.8827
69,43,3,3,0,2,0,14,1,-88.6,0.7112,2.8676
70,17,3,3,0,1,0,0,1,-36.0,0.7076,2.5326
71,91,18,18,0,3,0,16,1,-19.8,0.7041,2.6716
72,13,1,1,0,1,0,4,1,-62.6,0.7005,2.9372
73,5,2,2,0,1,0,2,1,-50.0,0.697,2.8055
74,82,12,12,0,2,0,16,1,-47.8,0.6936,2.4304
75,46,7,7,0,1,0,11,1,-54.2,0.6901,2.4554
76,6,2,2,0,1,0,2,1,-53.4,0.6866,3.5469
77,5,1,1,0,1,0,1,1,-52.2,0.6832,3.4911
78,12,1,1,0,1,0,7,1,-71.2,0.6798,2.7541
79,30,8,9,0,1,0,7,1,-33.4,0.6764,2.3361
80,12,1,1,0,1,0,1,1,-58.0,0.673,2.5233
81,51,8,8,0,3,0,9,1,-40.4,0.6696,2.405
82,73,14,14,0,2,0,15,1,-32.2,0.6663,2.2905
83,39,7,7,0,1,0,6,1,-42.2,0.663,2.2403
84,39,9,10,0,2,0,4,1,-14.0,0.6597,2.1087
85,36,6,6,0,1,0,13,1,-65.8,0.6564,2.0837
86,27,4,4,0,2,0,5,1,-47.4,0.6531,2.1436
87,6,0,0,0,1,0,2,1,-61.2,0.6498,2.5332
88,7,1,1,0,1,0,3,1,-59.4,0.6466,2.1011
89,17,3,3,0,1,0,3,1,-51.0,0.6433,2.1729
90,16,2,2,0,1,0,4,1,-52.6,0.6401,1.7137
91,8,2,2,0,1,0,4,1,-57.0,0.6369,1.8617
92,17,2,2,0,1,0,4,1,-53.0,0.6337,2.1415
93,101,21,21,0,3,0,24,1,-30.6,0.6306,1.9172
94,10,2,2,0,1,0,1,1,-49.8,0.6274,2.1089
95,8,1,1,0,1,0,3,1,-58.4,0.6243,1.5612
96,5,2,2,0,1,0,1,1,-47.0,0.6211,2.2513
97,24,3,3,0,1,0,3,1,-49.6,0.618,2.7244
98,32,4,4,0,1,0,10,1,-64.8,0.6149,2.0568
99,55,10,10,0,4,0,6,1,-27.6,0.6119,1.6921
100,18,4,4,0,2,0,4,1,-47.2,0.6088,1.9485
101,14,5,5,0,1,0,3,1,-39.6,0.6058,1.6992
102,70,17,18,0,1,0,10,1,4.8,0.6027,1.8395
103,28,3,3,0,2,0,5,1,-51.2,0.5997,2.0372
104,115,25,25,0,6,0,17,1,22.0,0.5967,1.8006
105,87,22,22,0,3,0,15,1,7.8,0.5937,1.6097
106,103,20,20,0,2,0,19,1,-9.0,0.5908,1.823
107,45,8,8,0,2,0,11,1,-51.4,0.5878,2.1344
108,19,4,4,0,1,0,1,1,-39.4,0.5849,1.8617
109,7,1,1,0,1,0,5,1,-64.0,0.582,2.0034
110,43,14,14,0,2,0,5,1,2.6,0.579,1.9632
111,17,3,3,0,2,0,4,1,-50.0,0.5762,1.9323
112,102,18,18,0,3,0,12,1,-4.0,0.5733,1.9389
113,13,1,1,0,1,0,8,1,-74.4,0.5704,1.4511
114,37,10,10,0,1,0,6,1,-27.0,0.5676,2.0017
115,24,5,5,0,1,0,5,1,-44.4,0.5647,2.0132
116,88,17,17,0,5,0,13,1,-2.0,0.5619,1.8504
117,20,3,3,0,1,0,5,1,-56.2,0.5591,1.9445
118,9,3,3,0,1,0,3,1,-48.2,0.5563,1.6367
119,17,5,5,0,2,0,2,1,-34.6,0.5535,1.7961
120,67,15,15,0,5,0,14,1,-20.2,0.5507,2.0507
121,125,22,22,0,4,0,20,1,-14.8,0.548,2.2036
122,36,3,3,0,2,0,9,1,-70.8,0.5452,2.0244
123,66,16,16,0,2,0,7,1,8.2,0.5425,1.9551
124,7,3,3,0,1,0,2,1,-46.2,0.5398,1.8828
125,23,5,6,0,1,0,6,1,-44.2,0.5371,2.2922
126,34,4,4,0,3,0,5,1,-46.0,0.5344,2.1751
127,146,27,27,0,5,0,25,1,12.0,0.5318,1.9542
128,224,43,43,0,7,0,35,1,67.2,0.5291,2.1743
129,67,11,11,0,2,0,9,1,-22.4,0.5264,2.0848
130,9,2,2,0,1,0,0,1,-46.8,0.5238,2.1041
131,208,39,39,0,8,0,40,1,29.4,0.5212,1.9512
132,13,1,1,0,1,0,5,1,-65.6,0.5186,2.2921
133,48,6,6,0,2,0,5,1,-41.2,0.516,2.1567
134,19,7,7,0,1,0,2,1,-27.4,0.5134,1.8716
135,120,31,31,0,3,0,13,1,59.2,0.5108,1.9976
136,9,0,1,0,1,0,3,1,-58.2,0.5083,2.1831
137,266,49,49,0,13,0,31,1,115.0,0.5058,1.9769
138,39,10,10,0,2,0,3,1,-12.2,0.5032,1.9155
139,15,3,3,0,2,0,3,1,-48.6,0.5007,1.7505
140,22,5,5,0,1,0,3,1,-40.2,0.4982,2.1669
141,8,1,1,0,1,0,1,1,-47.2,0.4957,1.7347
142,24,3,3,0,3,0,5,1,-54.2,0.4932,2.0465
143,22,3,3,0,2,0,5,1,-54.0,0.4908,1.9169
144,35,11,12,0,2,0,5,1,-10.0,0.4883,1.7664
145,5,0,0,0,1,0,1,1,-57.0,0.4859,1.8143
146,5,0,0,0,1,0,2,1,-59.0,0.4834,2.0065
147,27,6,6,0,3,0,2,1,-34.4,0.481,2.0346
148,71,16,16,0,6,0,13,1,-16.6,0.4786,2.0377
149,145,30,31,0,10,0,26,1,26.6,0.4762,2.0981
150,69,13,13,0,7,0,10,1,-19.6,0.4738,2.033
151,75,13,13,0,5,0,12,1,-22.0,0.4715,2.0121
152,37,12,12,0,1,0,6,1,-13.6,0.4691,1.9329
153,13,2,2,0,1,0,4,1,-59.6,0.4668,2.0245
154,189,41,41,0,8,0,27,1,72.6,0.4644,1.891
155,35,7,7,0,3,0,5,1,-36.0,0.4621,1.8322
156,288,50,50,0,10,0,39,0,163.2,0.4598,1.8734
157,17,0,0,0,2,0,2,1,-60.8,0.4575,1.8457
158,20,6,6,0,2,0,1,1,-27.0,0.4552,1.9386
159,66,11,11,0,7,0,10,1,-33.6,0.4529,1.8299
160,15,4,4,0,2,0,2,1,-41.0,0.4507,1.4998
161,7,1,1,0,1,0,2,1,-54.2,0.4484,2.1638
162,5,3,3,0,1,0,1,1,-45.6,0.4462,1.4376
163,19,2,3,0,2,0,2,1,-45.4,0.444,1.848
164,10,2,2,0,1,0,2,1,-52.4,0.4417,1.97
165,13,3,3,0,2,0,3,1,-49.6,0.4395,1.8091
166,125,22,22,0,12,0,22,1,-18.2,0.4373,1.9414
167,49,10,10,0,4,0,8,1,-27.0,0.4351,2.0296
168,30,4,5,0,4,0,9,1,-58.8,0.433,2.045
169,40,6,6,0,4,0,7,1,-44.0,0.4308,1.9036
170,33,9,9,0,4,0,4,1,-19.0,0.4286,2.0398
171,6,1,1,0,1,0,3,1,-59.2,0.4265,1.6824
172,17,6,6,0,2,0,1,1,-23.6,0.4244,2.0103
173,45,7,7,0,5,0,11,1,-55.4,0.4223,2.1143
174,76,20,20,0,4,0,12,1,15.2,0.4201,1.7996
175,7,0,0,0,1,0,3,1,-64.2,0.418,1.5267
176,7,1,1,0,1,0,2,1,-55.2,0.4159,2.5456
177,14,4,4,0,2,0,3,1,-43.6,0.4139,1.7777
178,72,23,24,0,6,0,13,1,29.8,0.4118,1.6726
179,57,14,14,0,5,0,9,1,-6.6,0.4097,1.8728
180,53,14,14,0,4,0,3,1,5.4,0.4077,1.8293
181,101,20,20,0,8,0,8,1,17.2,0.4057,1.7002
182,73,18,18,0,6,0,6,1,19.6,0.4036,1.7697
183,7,1,1,0,1,0,3,1,-59.2,0.4016,1.9498
184,5,1,1,0,1,0,2,1,-57.2,0.3996,2.127
185,12,4,5,0,1,0,1,1,-30.6,0.3976,1.8052
186,57,16,16,0,2,0,9,1,-0.2,0.3956,1.7748
187,95,29,29,0,2,0,12,1,53.6,0.3936,1.8969
188,151,39,39,0,3,0,13,1,112.4,0.3917,1.7327
189,87,19,19,0,2,0,8,1,30.8,0.3897,1.8288
190,154,45,45,0,3,0,21,1,106.0,0.3878,1.6801
191,74,25,25,0,3,0,9,1,37.8,0.3858,1.5853
192,21,8,8,0,1,0,3,1,-24.4,0.3839,2.0344
193,15,4,4,0,1,0,1,1,-38.8,0.382,1.7688
194,145,34,34,0,5,0,19,1,67.0,0.3801,1.6378
195,148,44,44,0,2,0,9,1,160.6,0.3782,1.7086
196,118,28,28,0,4,0,19,1,34.4,0.3763,1.58
197,78,24,24,0,4,0,5,1,51.6,0.3744,1.5868
198,176,49,51,0,5,0,23,0,204.0,0.3725,1.4899
199,16,6,6,0,1,0,2,1,-24.6,0.3707,1.6339
200,217,49,51,0,5,0,17,0,232.2,0.3688,1.6037
201,128,41,41,0,2,0,5,1,138.0,0.367,1.4805
202,36,11,11,0,3,0,4,1,-9.0,0.3651,1.5784
203,26,9,9,0,2,0,0,1,-8.6,0.3633,1.8336
204,47,13,13,0,2,0,10,1,-20.6,0.3615,1.4369
205,30,9,9,0,1,0,5,1,-22.6,0.3597,1.5296
206,137,37,37,0,4,0,13,1,95.4,0.3579,1.3068
207,13,3,3,0,1,0,2,1,-40.8,0.3561,1.4247
208,138,42,42,0,5,0,11,1,132.2,0.3543,1.4906
209,117,33,33,0,5,0,11,1,96.8,0.3525,1.5511
210,41,16,16,0,2,0,6,1,5.8,0.3508,1.4896
211,171,47,47,0,4,0,27,1,112.2,0.349,1.461
212,59,13,14,0,4,0,4,1,2.0,0.3473,1.5054
213,7,2,2,0,1,0,2,1,-50.2,0.3455,1.7437
214,8,3,3,0,1,0,1,1,-44.2,0.3438,1.3543
215,221,49,51,0,5,0,24,0,224.0,0.3421,1.393
216,12,4,4,0,1,0,3,1,-43.6,0.3404,1.22
217,109,31,32,0,2,0,12,1,80.2,0.3387,1.3675
218,163,38,39,0,6,0,11,1,125.8,0.337,1.365
219,135,35,36,0,2,0,15,1,85.2,0.3353,1.3641
220,92,28,28,0,4,0,13,1,49.2,0.3336,1.4007
221,37,9,9,0,1,0,0,1,-7.8,0.332,1.589
222,56,17,17,0,3,0,3,1,24.4,0.3303,1.4414
223,43,15,15,0,2,0,4,1,13.4,0.3286,1.3909
224,188,49,51,0,4,0,13,0,255.0,0.327,1.3934
225,20,10,10,0,1,0,1,1,-7.0,0.3254,1.7587
226,47,18,18,0,3,0,8,1,7.0,0.3237,1.5405
227,5,2,2,0,1,0,1,1,-48.4,0.3221,1.2686
228,50,14,14,0,3,0,8,1,-2.6,0.3205,1.3679
229,25,8,8,0,1,0,1,1,-16.4,0.3189,1.5266
230,130,41,41,0,2,0,11,1,127.0,0.3173,1.4136
231,112,31,31,0,3,0,8,1,82.4,0.3157,1.4441
232,88,41,41,0,1,0,6,1,137.2,0.3141,1.3028
233,199,49,51,0,5,0,15,0,236.0,0.3126,1.2798
234,173,49,51,0,4,0,14,0,248.2,0.311,1.3817
235,174,48,48,0,7,0,11,1,177.4,0.3095,1.3158
236,178,49,51,0,1,0,13,0,250.6,0.3079,1.3626
237,54,22,23,0,1,0,7,1,37.2,0.3064,1.3226
238,200,49,51,0,5,0,16,0,234.6,0.3048,1.32
239,138,40,40,0,3,0,13,1,99.0,0.3033,1.3413
240,106,30,30,0,4,0,12,1,68.2,0.3018,1.3462
241,94,27,27,0,8,0,9,1,51.8,0.3003,1.2931
242,25,7,7,0,1,0,2,1,-21.4,0.2988,1.2759
243,165,49,51,0,2,0,8,0,251.8,0.2973,1.2706
244,61,21,21,0,4,0,6,1,37.6,0.2958,1.1913
245,171,49,51,0,2,0,12,0,237.2,0.2943,1.2962
246,164,49,51,0,1,0,10,0,248.2,0.2929,1.2705
247,201,49,51,0,5,0,16,0,235.6,0.2914,1.2869
248,174,49,51,0,2,0,15,0,234.0,0.2899,1.326
249,147,47,47,0,4,0,11,1,163.6,0.2885,1.2041
250,173,49,51,0,1,0,16,0,234.0,0.287,1.2339
251,203,49,51,0,4,0,16,0,236.6,0.2856,1.2317
252,190,49,51,0,2,0,20,0,216.6,0.2842,1.2677
253,174,49,51,0,3,0,11,0,254.4,0.2828,1.2527
254,186,49,51,0,6,0,22,0,210.4,0.2813,1.1953
255,163,49,51,0,4,0,16,0,231.2,0.2799,1.2198
256,155,44,44,0,5,0,21,1,123.4,0.2785,1.1955
257,32,11,11,0,2,0,4,1,-10.8,0.2771,1.2916
258,191,49,51,0,2,0,12,0,255.2,0.2758,1.2099
259,160,49,51,0,2,0,5,0,274.8,0.2744,1.1624
260,131,43,44,0,2,0,5,1,158.2,0.273,1.1866
261,111,38,38,0,6,0,4,1,135.4,0.2716,1.2817
262,186,49,51,0,2,0,16,0,248.4,0.2703,1.168
263,26,8,8,0,1,0,1,1,-15.0,0.2689,1.3578
264,5,1,1,0,1,0,2,1,-55.2,0.2676,1.1507
265,156,47,47,0,3,0,15,1,157.6,0.2663,1.191
266,85,25,25,0,2,0,3,1,73.6,0.2649,1.1818
267,5,2,2,0,1,0,3,1,-55.4,0.2636,1.1198
268,195,49,51,0,6,0,14,0,242.4,0.2623,1.218
269,93,32,32,0,3,0,5,1,99.6,0.261,1.0425
270,171,50,50,0,4,0,9,0,246.6,0.2597,1.2346
271,135,41,41,0,3,0,9,1,144.4,0.2584,1.1287
272,133,42,42,0,5,0,5,1,150.6,0.2571,1.1673
273,183,49,51,0,3,0,9,0,262.8,0.2558,1.166
274,156,48,48,0,5,0,15,1,154.4,0.2545,1.1887
275,195,49,51,0,5,0,11,0,270.0,0.2532,1.2024
276,167,49,51,0,3,0,6,0,269.4,0.252,1.0719
277,146,49,51,0,1,0,7,0,258.6,0.2507,1.199
278,34,15,16,0,1,0,1,1,26.0,0.2495,1.1287
279,185,49,51,0,6,0,12,0,262.0,0.2482,1.1197
280,142,43,43,0,5,0,14,1,136.4,0.247,1.1208
281,170,49,51,0,1,0,11,0,264.4,0.2457,1.0492
282,171,49,51,0,3,0,6,0,278.2,0.2445,1.0978
283,112,36,37,0,4,0,9,1,123.2,0.2433,1.1095
284,5,1,1,0,1,0,0,1,-50.4,0.2421,0.9097
285,186,49,49,0,4,0,14,1,181.4,0.2409,1.1286
286,140,49,51,0,3,0,10,0,251.4,0.2397,1.0753
287,148,44,44,0,3,0,9,1,152.8,0.2385,1.0837
288,135,44,44,0,5,0,8,1,155.0,0.2373,1.0925
289,166,49,51,0,3,0,9,0,255.6,0.2361,1.1504
290,145,49,51,0,0,0,10,0,244.8,0.2349,1.156
291,44,15,16,0,1,0,5,1,15.8,0.2337,1.1872
292,12,4,4,0,1,0,2,1,-39.6,0.2326,0.9358
293,176,49,51,0,3,0,9,0,263.2,0.2314,1.0993
294,141,43,43,0,4,0,11,1,134.8,0.2302,1.1808
295,207,49,51,0,6,0,16,0,243.8,0.2291,1.0444
296,163,49,51,0,4,0,6,0,265.2,0.2279,1.0788
297,175,49,51,0,2,0,10,0,259.6,0.2268,1.1315
298,83,30,31,0,2,0,7,1,88.2,0.2257,1.0946
299,185,49,51,0,5,0,6,0,280.8,0.2245,1.0579
300,72,22,22,0,2,0,4,1,48.4,0.2234,1.2432
301,142,49,51,0,3,0,8,0,266.4,0.2223,1.0244
302,176,49,51,0,6,0,8,0,264.6,0.2212,1.0983
303,149,49,51,0,2,0,5,0,264.8,0.2201,1.0681
304,153,49,51,0,1,0,10,0,256.8,0.219,1.129
305,134,48,48,0,4,0,4,1,196.6,0.2179,1.1138
306,5,1,1,0,1,0,1,1,-52.2,0.2168,0.9793
307,179,49,51,0,2,0,11,0,248.6,0.2157,1.176
308,132,42,42,0,5,0,8,1,154.6,0.2146,1.11
309,189,49,51,0,5,0,12,0,261.6,0.2136,0.9745
310,167,49,50,0,3,0,7,1,200.2,0.2125,1.0653
311,186,49,49,0,4,0,13,1,205.4,0.2114,1.0451
312,136,49,51,0,5,0,6,0,254.8,0.2104,1.1277
313,130,42,42,0,1,0,8,1,143.6,0.2093,1.1099
314,20,7,7,0,1,0,2,1,-24.2,0.2083,1.0638
315,96,34,34,0,2,0,2,1,115.4,0.2072,1.0467
316,44,13,13,0,1,0,4,1,3.2,0.2062,1.0098
317,145,48,48,0,2,0,10,1,187.6,0.2052,1.0376
318,162,49,51,0,4,0,5,0,279.8,0.2041,1.0388
319,164,50,50,0,3,0,5,0,271.8,0.2031,1.0172
320,175,49,51,0,4,0,10,0,261.2,0.2021,1.0424
321,134,45,45,0,4,0,9,1,157.4,0.2011,1.0695
322,139,49,51,0,4,0,6,0,275.6,0.2001,1.0226
323,176,50,50,0,3,0,11,0,261.8,0.1991,1.0826
324,142,48,48,0,3,0,10,1,182.8,0.1981,1.0164
325,131,49,51,0,1,0,4,0,260.8,0.1971,1.1028
326,149,49,51,0,3,0,6,0,256.2,0.1961,1.0832
327,169,49,51,0,1,0,11,0,251.8,0.1951,1.0831
328,161,49,51,0,1,0,8,0,277.6,0.1942,1.0745
329,145,49,51,0,4,0,6,0,267.0,0.1932,1.0319
330,143,50,50,0,5,0,10,0,251.6,0.1922,1.021
331,152,49,51,0,0,0,6,0,268.6,0.1913,1.0714
332,12,4,4,0,1,0,0,1,-27.4,0.1903,0.9806
333,163,49,49,0,5,0,3,1,213.8,0.1893,1.0649
334,131,49,51,0,1,0,4,0,271.4,0.1884,1.1304
335,136,49,51,0,3,0,7,0,254.2,0.1875,1.0802
336,21,7,7,0,2,0,1,1,-23.6,0.1865,1.0708
337,151,49,51,0,2,0,6,0,270.8,0.1856,1.0542
338,181,49,51,0,5,0,7,0,277.6,0.1847,1.1164
339,187,49,51,0,3,0,12,0,272.2,0.1837,1.106
340,179,49,51,0,3,0,13,0,252.0,0.1828,1.1056
341,5,2,2,0,1,0,2,1,-52.2,0.1819,0.7631
342,14,6,6,0,2,0,1,1,-28.8,0.181,0.9957
343,206,49,51,0,6,0,11,0,268.4,0.1801,1.069
344,123,49,51,0,1,0,5,0,258.6,0.1792,1.0544
345,166,49,51,0,3,0,9,0,267.4,0.1783,1.0351
346,154,49,51,0,1,0,2,0,289.8,0.1774,1.0479
347,162,49,51,0,0,0,6,0,280.6,0.1765,1.135
348,173,50,50,0,4,0,7,1,225.0,0.1756,1.025
349,158,49,51,0,2,0,4,0,284.0,0.1748,1.0461
350,125,49,51,0,1,0,5,0,267.0,0.1739,1.0811
351,158,49,51,0,2,0,7,0,272.4,0.173,1.0113
352,116,42,42,0,1,0,6,1,149.6,0.1721,1.0113
353,111,44,44,0,2,0,3,1,182.2,0.1713,1.1293
354,175,49,51,0,0,0,7,0,284.8,0.1704,1.0671
355,175,49,51,0,2,0,9,0,263.2,0.1696,1.0731
356,145,49,51,0,3,0,1,0,286.6,0.1687,1.0978
357,148,49,51,0,2,0,3,0,282.4,0.1679,1.026
358,147,49,51,0,0,0,10,0,254.4,0.167,1.0236
359,140,49,51,0,0,0,2,0,289.2,0.1662,1.0436
360,135,49,51,0,3,0,4,0,274.8,0.1654,1.0202
361,146,49,51,0,2,0,6,0,261.2,0.1646,1.0341
362,151,49,51,0,1,0,6,0,265.2,0.1637,0.9877
363,157,49,51,0,2,0,6,0,270.6,0.1629,1.0272
364,93,38,38,0,2,0,2,1,138.8,0.1621,0.9812
365,125,49,51,0,2,0,3,0,269.0,0.1613,1.048
366,160,49,51,0,2,0,9,0,276.2,0.1605,1.0998
367,171,49,51,0,1,0,13,0,268.2,0.1597,1.0888
368,166,49,51,0,1,0,6,0,278.0,0.1589,1.0132
369,5,2,2,0,1,0,0,1,-46.6,0.1581,1.1423
370,151,49,51,0,1,0,11,0,250.8,0.1573,1.0943
371,169,49,51,0,2,0,8,0,265.8,0.1565,1.0804
372,146,49,51,0,2,0,6,0,269.6,0.1557,1.116
373,153,49,51,0,0,0,5,0,279.6,0.1549,1.0496
374,139,49,51,0,3,0,1,0,276.6,0.1542,1.0545
375,147,49,51,0,4,0,8,0,263.8,0.1534,1.0883
376,136,49,51,0,3,0,2,0,276.0,0.1526,0.9817
377,51,16,17,0,3,0,0,1,33.6,0.1519,0.921
378,163,49,51,0,2,0,7,0,267.6,0.1511,1.0476
379,142,49,51,0,5,0,1,0,290.0,0.1504,1.1001
380,6,2,2,0,1,0,0,1,-45.4,0.1496,0.8959
381,144,49,51,0,3,0,4,0,280.8,0.1489,1.0225
382,41,17,18,0,2,0,1,1,34.4,0.1481,1.116
383,164,49,51,0,0,0,8,0,273.0,0.1474,1.0436
384,133,49,51,0,1,0,6,0,260.6,0.1466,1.0978
385,146,49,51,0,1,0,8,0,248.2,0.1459,1.0877
386,157,49,51,0,2,0,7,0,270.8,0.1452,1.105
387,140,49,51,0,3,0,9,0,248.8,0.1444,1.0332
388,146,49,51,0,1,0,2,0,277.6,0.1437,1.0253
389,5,1,1,0,1,0,3,1,-58.2,0.143,0.9973
390,5,2,2,0,1,0,0,1,-46.6,0.1423,1.515
391,5,2,2,0,1,0,0,1,-45.4,0.1416,1.0685
392,143,49,51,0,1,0,7,0,264.4,0.1409,1.0474
393,143,49,51,0,1,0,11,0,246.0,0.1402,1.0776
394,141,49,51,0,2,0,4,0,279.8,0.1395,1.0093
395,5,2,2,0,1,0,1,1,-48.4,0.1388,0.7759
396,130,49,51,0,1,0,3,0,267.8,0.1381,1.0762
397,139,49,51,0,3,0,7,0,256.8,0.1374,1.0852
398,147,49,51,0,0,0,6,0,271.0,0.1367,1.0199
399,151,49,51,0,0,0,6,0,275.0,0.136,1.0473
400,146,49,51,0,2,0,2,0,278.2,0.1353,1.1121
401,144,49,51,0,1,0,6,0,270.8,0.1347,1.0642
402,154,49,51,0,2,0,9,0,266.0,0.134,1.0439
403,162,49,51,0,3,0,5,0,295.0,0.1333,0.9981
404,45,14,14,0,1,0,0,1,28.0,0.1326,0.9917
405,143,49,51,0,2,0,10,0,258.4,0.132,1.0368
406,151,50,50,0,3,0,6,0,250.8,0.1313,1.0845
407,156,49,51,0,3,0,5,0,285.2,0.1307,1.1073
408,125,49,51,0,2,0,4,0,260.8,0.13,0.952
409,132,49,51,0,2,0,1,0,278.6,0.1294,1.1307
410,140,49,51,0,3,0,4,0,276.4,0.1287,1.0757
411,140,49,51,0,2,0,5,0,261.2,0.1281,1.0694
412,5,2,2,0,1,0,0,1,-46.2,0.1274,0.9242
413,141,50,50,0,1,0,2,0,280.0,0.1268,1.0328
414,158,49,51,0,3,0,2,0,281.0,0.1262,1.1409
415,144,50,50,0,2,0,7,0,256.8,0.1255,1.0666
416,121,44,44,0,2,0,2,1,181.6,0.1249,1.0955
417,160,49,51,0,2,0,4,0,295.6,0.1243,1.0337
418,124,49,51,0,1,0,2,0,272.8,0.1237,1.0472
419,152,49,51,0,0,0,4,0,286.0,0.123,0.954
420,163,50,50,0,2,0,5,0,264.0,0.1224,1.0111
421,150,49,51,0,1,0,5,0,270.8,0.1218,1.0902
422,152,49,51,0,1,0,5,0,272.8,0.1212,0.9993
423,148,49,51,0,5,0,5,0,274.2,0.1206,1.0406
424,152,49,51,0,1,0,3,0,289.2,0.12,1.0174
425,132,49,51,0,1,0,5,0,267.2,0.1194,1.0599
426,142,49,51,0,1,0,6,0,270.2,0.1188,1.0832
427,141,49,51,0,2,0,2,0,284.0,0.1182,1.0317
428,26,10,10,0,2,0,1,1,-3.2,0.1176,1.032
429,144,49,51,0,0,0,5,0,269.6,0.117,1.0177
430,146,49,51,0,3,0,5,0,276.8,0.1164,1.0996
431,182,50,50,0,8,0,5,1,218.6,0.1159,1.0924
432,149,49,51,0,1,0,1,0,294.4,0.1153,1.0454
433,5,1,1,0,1,0,0,1,-49.4,0.1147,1.0095
434,142,49,51,0,0,0,5,0,271.8,0.1141,1.07
435,132,49,51,0,4,0,3,0,279.2,0.1136,1.0895
436,41,13,13,0,2,0,3,1,5.6,0.113,0.9527
437,170,49,51,0,2,0,7,0,281.8,0.1124,1.0679
438,5,3,3,0,1,0,0,1,-40.2,0.1119,0.8001
