round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
99,132,49,50,0,2,0,3,0,279.4,0.0612,1.1712
100,137,49,50,0,1,0,4,0,269.4,0.0609,1.112
101,149,49,50,0,1,0,7,0,265.2,0.0606,1.1472
102,141,49,50,0,1,0,2,0,290.2,0.0603,1.089
103,145,49,50,0,0,0,2,0,289.8,0.06,1.1871
104,134,49,50,0,1,0,0,0,289.0,0.0597,1.1577
105,128,49,50,0,0,0,2,0,282.6,0.0594,1.1163
106,143,49,50,0,2,0,3,0,284.0,0.0591,1.116
107,142,49,50,0,1,0,2,0,283.0,0.0588,1.1621
108,152,49,50,0,2,0,2,0,277.2,0.0585,1.1357
109,124,49,50,0,1,0,0,0,271.4,0.0582,1.1227
110,125,49,50,0,0,0,4,0,271.6,0.0579,1.1407
111,120,49,50,0,1,0,0,0,279.8,0.0576,1.1392
112,137,49,50,0,1,0,2,0,281.4,0.0573,1.101
113,142,49,50,0,0,0,3,0,282.4,0.057,1.0946
114,130,49,50,0,0,0,0,0,283.6,0.0568,1.1929
115,156,49,50,0,3,0,4,0,287.0,0.0565,1.1009
116,127,49,50,0,0,0,6,0,264.2,0.0562,1.0977
117,134,49,50,0,1,0,1,0,281.8,0.0559,1.1525
118,111,49,50,0,0,0,2,0,266.8,0.0556,1.1471
119,134,49,50,0,0,0,5,0,266.2,0.0554,1.0875
120,133,49,50,0,0,0,5,0,271.0,0.0551,1.1216
121,136,49,50,0,2,0,3,0,277.0,0.0548,1.1607
122,137,49,50,0,0,0,0,0,285.6,0.0545,1.1782
123,146,49,50,0,0,0,2,0,292.2,0.0543,1.152
124,132,49,50,0,0,0,1,0,279.4,0.054,1.1846
125,129,49,50,0,1,0,1,0,287.0,0.0537,1.1539
126,123,49,50,0,1,0,0,0,284.0,0.0534,1.1314
127,134,49,50,0,0,0,2,0,285.2,0.0532,1.1812
128,129,49,50,0,0,0,3,0,273.4,0.0529,1.1304
129,136,49,50,0,1,0,2,0,281.8,0.0526,1.1356
130,116,49,50,0,0,0,0,0,278.6,0.0524,1.1668
131,107,49,50,0,2,0,1,0,267.6,0.0521,1.1338
132,126,49,50,0,0,0,3,0,280.0,0.0519,1.1627
133,145,49,50,0,1,0,5,0,274.8,0.0516,1.1779
134,133,49,50,0,2,0,0,0,276.6,0.0513,1.1741
135,138,49,50,0,2,0,1,0,288.2,0.0511,1.2008
136,140,49,50,0,2,0,1,0,292.2,0.0508,1.1454
137,137,49,50,0,1,0,3,0,276.8,0.0506,1.1189
138,132,49,50,0,1,0,1,0,287.6,0.0503,1.1141
139,147,49,50,0,0,0,5,0,268.4,0.0501,1.1536
140,144,49,50,0,3,0,1,0,286.0,0.05,1.1226
141,139,49,50,0,0,0,3,0,289.0,0.05,1.1638
142,146,49,50,0,3,0,2,0,284.2,0.05,1.1115
143,132,49,50,0,0,0,2,0,284.4,0.05,1.1458
144,133,49,50,0,0,0,3,0,272.4,0.05,1.1004
145,132,49,50,0,0,0,1,0,291.8,0.05,1.1981
146,130,49,50,0,2,0,3,0,266.4,0.05,1.2006
147,141,49,50,0,0,0,2,0,285.4,0.05,1.1915
148,124,49,50,0,1,0,1,0,276.8,0.05,1.1364
149,144,49,50,0,1,0,1,0,288.4,0.05,1.1158
150,128,49,50,0,1,0,0,0,291.6,0.05,1.1818
151,128,49,50,0,1,0,0,0,288.8,0.05,1.1885
152,131,49,50,0,0,0,1,0,283.0,0.05,1.1442
153,121,49,50,0,0,0,1,0,277.0,0.05,1.1061
154,143,50,50,0,3,0,1,0,284.4,0.05,1.1291
155,116,49,50,0,1,0,0,0,274.6,0.05,1.1299
156,132,49,50,0,1,0,0,0,283.8,0.05,1.115
157,134,49,50,0,1,0,2,0,281.4,0.05,1.1296
158,129,49,50,0,3,0,1,0,286.0,0.05,1.1543
159,128,49,50,0,0,0,5,0,268.4,0.05,1.1054
160,138,49,50,0,0,0,1,0,284.2,0.05,1.0852
161,137,49,50,0,0,0,1,0,290.0,0.05,1.1233
162,124,49,50,0,0,0,3,0,265.8,0.05,1.1826
163,125,49,50,0,1,0,1,0,273.8,0.05,1.1018
164,134,49,50,0,2,0,1,0,285.2,0.05,1.1429
165,131,49,50,0,1,0,1,0,288.8,0.05,1.1154
166,160,49,50,0,3,0,1,0,290.0,0.05,1.1543
167,133,49,50,0,0,0,4,0,275.2,0.05,1.1823
168,136,49,50,0,0,0,1,0,283.6,0.05,1.1792
169,129,49,50,0,0,0,1,0,288.2,0.05,1.1656
170,118,49,50,0,0,0,3,0,268.8,0.05,1.1581
171,146,49,50,0,2,0,2,0,290.2,0.05,1.1623
172,142,49,50,0,1,0,0,0,298.8,0.05,1.1737
173,115,49,50,0,1,0,1,0,271.6,0.05,1.219
174,124,49,50,0,0,0,2,0,276.4,0.05,1.1623
175,126,49,50,0,0,0,2,0,276.6,0.05,1.0863
176,119,49,50,0,0,0,0,0,278.2,0.05,1.2009
177,144,49,50,0,0,0,0,0,288.0,0.05,1.2116
178,119,49,50,0,0,0,2,0,269.8,0.05,1.1818
179,122,49,50,0,2,0,0,0,274.2,0.05,1.2144
180,156,49,50,0,3,0,0,0,299.2,0.05,1.1291
181,135,49,50,0,3,0,0,0,288.2,0.05,1.146
182,120,49,50,0,0,0,2,0,280.2,0.05,1.2228
183,148,49,50,0,0,0,0,0,280.4,0.05,1.1216
184,125,49,50,0,0,0,1,0,276.4,0.05,1.1134
185,132,49,50,0,1,0,0,0,280.4,0.05,1.1942
186,135,50,50,0,1,0,1,0,285.4,0.05,1.1801
187,134,49,50,0,0,0,3,0,276.2,0.05,1.1686
188,134,49,50,0,1,0,1,0,289.2,0.05,1.1867
189,122,49,50,0,0,0,3,0,271.2,0.05,1.1028
190,130,49,50,0,1,0,3,0,283.0,0.05,1.1558
191,119,49,50,0,0,0,1,0,277.4,0.05,1.1815
192,119,49,50,0,0,0,0,0,281.4,0.05,1.143
193,135,49,50,0,0,0,1,0,289.6,0.05,1.1692
194,136,49,50,0,0,0,0,0,289.6,0.05,1.1213
195,137,49,50,0,1,0,1,0,280.6,0.05,1.195
196,145,49,50,0,0,0,4,0,278.0,0.05,1.1656
197,135,49,50,0,1,0,0,0,289.6,0.05,1.1972
198,144,49,50,0,2,0,4,0,275.0,0.05,1.1763
199,132,49,50,0,0,0,3,0,273.2,0.05,1.1514
200,139,49,50,0,0,0,0,0,294.4,0.05,1.2527
201,116,49,50,0,0,0,2,0,267.0,0.05,1.2091
202,142,49,50,0,2,0,2,0,283.6,0.05,1.1416
203,141,49,50,0,0,0,1,0,293.8,0.05,1.1969
204,118,49,50,0,1,0,2,0,271.2,0.05,1.1895
205,127,49,50,0,0,0,1,0,292.0,0.05,1.1642
206,131,49,50,0,0,0,1,0,280.4,0.05,1.1333
207,142,49,50,0,0,0,1,0,293.0,0.05,1.1619
208,126,49,50,0,2,0,1,0,280.8,0.05,1.1532
209,124,49,50,0,0,0,0,0,288.8,0.05,1.153
210,137,49,50,0,0,0,2,0,291.8,0.05,1.1474
211,128,49,50,0,0,0,1,0,289.8,0.05,1.1701
212,126,49,50,0,0,0,1,0,279.8,0.05,1.2064
213,148,49,50,0,1,0,3,0,290.8,0.05,1.1961
214,139,49,50,0,0,0,1,0,285.8,0.05,1.1395
215,146,49,50,0,0,0,0,0,288.4,0.05,1.2261
216,125,49,50,0,1,0,0,0,277.0,0.05,1.1735
217,128,49,50,0,0,0,2,0,280.6,0.05,1.2213
218,131,49,50,0,0,0,1,0,273.4,0.05,1.1376
219,137,49,50,0,0,0,1,0,290.0,0.05,1.1625
220,113,49,50,0,0,0,1,0,269.4,0.05,1.2003
221,142,49,50,0,1,0,5,0,273.4,0.05,1.0692
222,62,33,33,0,1,0,1,1,111.0,0.05,1.1642
223,123,49,50,0,0,0,2,0,273.8,0.05,1.1836
224,133,49,50,0,0,0,1,0,292.4,0.05,1.1672
225,137,49,50,0,0,0,0,0,292.4,0.05,1.2117
226,126,49,50,0,0,0,3,0,274.4,0.05,1.2121
227,127,49,50,0,1,0,0,0,289.0,0.05,1.1536
228,131,49,50,0,2,0,2,0,278.0,0.05,1.1605
229,138,49,50,0,0,0,1,0,287.6,0.05,1.17
230,118,49,50,0,0,0,1,0,272.8,0.05,1.1644
231,136,49,50,0,1,0,2,0,286.2,0.05,1.148
232,116,49,50,0,0,0,1,0,268.0,0.05,1.1244
233,141,49,50,0,1,0,4,0,277.0,0.05,1.22
234,113,49,50,0,0,0,2,0,261.0,0.05,1.1586
235,161,49,50,0,1,0,0,0,303.4,0.05,1.201
236,142,49,50,0,1,0,3,0,275.4,0.05,1.21
237,141,49,50,0,0,0,0,0,297.6,0.05,1.212
238,123,49,50,0,0,0,1,0,280.2,0.05,1.2047
239,131,49,50,0,0,0,1,0,282.8,0.05,1.2422
240,120,49,50,0,2,0,0,0,280.0,0.05,1.178
241,129,49,50,0,2,0,4,0,276.2,0.05,1.158
242,144,49,50,0,0,0,0,0,304.2,0.05,1.1987
243,154,49,50,0,0,0,1,0,306.0,0.05,1.1418
244,130,49,50,0,0,0,3,0,279.0,0.05,1.2026
245,141,49,50,0,1,0,1,0,280.0,0.05,1.1975
246,150,49,50,0,1,0,3,0,288.4,0.05,1.1679
247,125,49,50,0,1,0,1,0,277.4,0.05,1.1543
248,138,50,50,0,1,0,3,0,275.2,0.05,1.1675
249,132,49,50,0,0,0,0,0,289.0,0.05,1.1215
250,141,49,50,0,1,0,3,0,278.6,0.05,1.1527
1,400,22,22,53,22,0,15,0,280.1,0.1,
2,400,5,5,13,6,0,17,0,17.1,0.0995,
3,400,13,13,46,18,0,18,0,153.6,0.099,1.0901
4,223,10,10,37,15,0,6,1,122.8,0.0985,0.9314
5,79,4,4,17,8,0,0,1,32.3,0.098,0.9629
6,139,13,13,40,16,0,5,1,162.4,0.0975,0.999
7,95,11,11,25,11,0,5,1,105.0,0.097,0.9126
8,147,14,14,47,17,0,6,1,185.4,0.0966,0.9422
9,400,35,35,92,42,0,15,0,527.3,0.0961,0.9548
10,400,41,41,99,46,0,19,0,579.6,0.0956,0.9944
11,5,0,0,3,1,0,1,1,-59.0,0.0951,1.075
12,74,5,5,17,9,0,5,1,32.2,0.0946,0.9586
13,43,5,5,12,6,0,0,1,19.8,0.0942,0.9883
14,90,12,12,28,10,0,3,1,102.3,0.0937,1.0838
15,110,9,9,30,13,0,7,1,96.0,0.0932,1.0519
16,163,16,16,42,19,0,7,1,177.7,0.0928,1.0014
17,38,2,2,11,5,0,4,1,-11.1,0.0923,1.0867
18,85,9,9,29,10,0,9,1,67.5,0.0918,0.9815
19,6,0,0,3,1,0,1,1,-47.0,0.0914,0.9781
20,51,4,4,13,5,0,2,1,11.4,0.0909,1.0405
21,139,16,16,42,13,0,3,1,165.9,0.0905,1.0542
22,55,5,5,18,7,0,2,1,28.4,0.09,1.128
23,23,1,1,5,3,0,0,1,-22.4,0.0896,1.3093
24,228,20,20,59,27,0,9,1,286.7,0.0891,1.0844
25,72,4,4,10,8,0,2,1,23.6,0.0887,1.0603
26,33,1,1,15,5,0,0,1,0.4,0.0882,1.16
27,256,30,30,78,31,0,13,1,364.3,0.0878,1.1505
28,375,39,39,102,44,0,12,1,542.1,0.0873,1.1158
29,23,3,3,7,3,0,1,1,-16.5,0.0869,0.9903
30,27,2,2,10,4,0,0,1,-12.4,0.0865,1.0937
31,105,9,9,36,14,0,2,1,121.0,0.086,1.0232
32,7,0,0,2,1,0,0,1,-42.4,0.0856,0.8566
33,129,9,9,35,15,0,3,1,121.1,0.0852,1.049
34,265,17,17,52,26,0,10,1,260.7,0.0848,1.0524
35,93,9,9,28,11,0,2,1,89.7,0.0843,0.9101
36,390,42,42,90,41,0,14,1,515.6,0.0839,1.0002
37,16,1,1,3,2,0,1,1,-33.4,0.0835,0.9034
38,170,14,14,47,19,0,2,1,192.7,0.0831,1.0043
39,7,0,0,3,1,0,0,1,-42.6,0.0827,1.0444
40,7,0,0,1,1,0,0,1,-43.4,0.0822,0.6911
41,400,36,36,82,40,0,12,0,554.2,0.0818,0.9777
42,20,0,0,6,3,0,2,1,-40.8,0.0814,0.8421
43,34,1,1,9,4,0,1,1,-13.9,0.081,1.0194
44,49,5,5,9,5,0,3,1,4.6,0.0806,0.9775
45,62,5,5,16,8,0,1,1,39.0,0.0802,0.9954
46,155,10,11,46,21,0,8,1,171.4,0.0798,1.0223
47,190,15,15,38,20,0,6,1,209.1,0.0794,0.9687
48,212,22,22,54,24,0,6,1,273.1,0.079,0.9743
49,25,1,2,7,3,0,1,1,-17.4,0.0786,0.8092
50,300,24,24,71,29,0,4,1,334.8,0.0782,0.9545
51,221,24,24,54,25,0,9,1,316.6,0.0778,0.9887
52,45,4,4,11,5,0,1,1,8.5,0.0774,0.9166
53,400,39,39,108,44,0,11,0,630.9,0.0771,0.9734
54,202,18,18,61,24,0,5,1,253.4,0.0767,0.9357
55,188,18,18,36,20,0,8,1,220.4,0.0763,0.9435
56,107,9,9,23,12,0,0,1,117.7,0.0759,0.9276
57,300,33,33,76,33,0,10,1,431.2,0.0755,0.9687
58,165,15,15,43,20,0,5,1,215.2,0.0751,0.9672
59,334,28,28,74,36,0,2,1,442.4,0.0748,0.9425
60,149,17,17,49,19,0,7,1,205.6,0.0744,0.9093
61,34,2,2,8,5,0,4,1,-16.5,0.074,1.0896
62,39,2,2,10,5,0,3,1,-9.0,0.0737,0.985
63,234,25,25,57,25,0,6,1,315.4,0.0733,0.9337
64,13,1,1,5,2,0,0,1,-27.0,0.0729,0.9766
65,400,39,39,100,42,0,16,0,607.2,0.0726,0.9367
66,164,15,15,46,20,0,4,1,216.6,0.0722,0.933
67,247,24,24,66,25,0,3,1,342.7,0.0718,0.9764
68,310,31,31,79,36,0,6,1,460.1,0.0715,0.9404
69,108,9,9,33,12,0,0,1,115.4,0.0711,0.8965
70,23,3,3,7,3,0,0,1,-0.1,0.0708,0.9581
71,400,39,39,105,46,0,7,0,665.7,0.0704,0.9447
72,36,3,3,12,5,0,2,1,3.7,0.0701,0.7563
73,253,25,25,75,29,0,4,1,347.5,0.0697,0.869
74,65,3,3,20,8,0,3,1,33.1,0.0694,0.9395
75,6,0,0,3,1,0,0,1,-41.6,0.069,0.9005
76,14,1,1,3,2,0,2,1,-36.5,0.0687,0.9459
77,235,23,23,59,26,0,4,1,325.5,0.0683,0.9262
78,100,10,10,36,13,0,3,1,116.3,0.068,0.8954
79,50,4,4,16,6,0,3,1,12.2,0.0676,0.9151
80,400,41,41,94,45,0,10,0,654.8,0.0673,0.8833
81,7,0,0,3,1,0,0,1,-40.5,0.067,0.7027
82,70,7,7,22,8,0,1,1,65.2,0.0666,0.898
83,256,25,25,73,30,0,8,1,341.6,0.0663,0.922
84,37,5,5,10,5,0,4,1,1.3,0.066,0.8629
85,247,31,31,73,31,0,5,1,400.1,0.0656,0.959
86,35,2,2,9,5,0,1,1,-2.6,0.0653,0.847
87,301,29,29,86,36,0,6,1,443.9,0.065,0.97
88,117,13,13,36,15,0,1,1,156.6,0.0647,0.8608
89,170,17,17,54,21,0,6,1,229.4,0.0643,0.9077
90,84,6,6,22,11,0,0,1,88.0,0.064,0.9181
91,37,2,2,13,4,0,1,1,0.1,0.0637,0.7904
92,217,21,21,68,25,0,7,1,290.8,0.0634,0.9363
93,33,2,2,15,4,0,1,1,-6.7,0.0631,0.9347
94,400,41,41,100,46,0,14,0,648.8,0.0627,0.9254
95,204,23,23,61,24,0,1,1,300.7,0.0624,0.8817
96,204,27,27,61,25,0,2,1,324.3,0.0621,0.9921
97,400,42,42,114,45,0,12,0,650.4,0.0618,0.9359
98,77,5,5,16,10,0,3,1,49.9,0.0615,0.8797
99,400,34,34,101,45,0,12,0,611.7,0.0612,0.9138
100,400,44,44,110,44,0,6,0,695.8,0.0609,0.9048
101,94,10,10,24,11,0,3,1,103.6,0.0606,0.9165
102,179,22,22,50,21,0,4,1,266.4,0.0603,0.8792
103,172,15,15,50,20,0,4,1,211.4,0.06,0.9581
104,400,48,48,109,46,0,5,0,728.6,0.0597,0.8863
105,338,33,33,91,34,0,4,1,506.1,0.0594,1.007
106,239,30,30,76,25,0,6,1,369.1,0.0591,1.0198
107,272,35,35,77,30,0,4,1,450.8,0.0588,0.9132
108,65,4,4,23,8,0,3,1,40.5,0.0585,0.948
109,400,42,42,101,45,0,4,0,687.3,0.0582,0.9632
110,36,3,3,14,5,0,2,1,4.9,0.0579,0.9624
111,326,31,31,94,34,0,3,1,463.0,0.0576,0.926
112,53,6,6,18,6,0,1,1,43.8,0.0573,0.9556
113,153,12,12,44,17,0,4,1,178.8,0.057,0.8955
114,208,24,24,71,25,0,5,1,314.6,0.0568,0.9347
115,14,0,0,4,2,0,0,1,-36.3,0.0565,1.129
116,400,39,39,99,43,0,6,0,642.6,0.0562,0.9452
117,400,42,42,110,41,0,8,0,645.0,0.0559,0.9231
118,400,42,42,108,45,0,7,0,665.9,0.0556,0.944
119,400,41,42,102,42,0,3,0,687.6,0.0554,0.9128
120,400,45,45,108,49,0,6,0,714.0,0.0551,0.944
121,400,41,42,106,43,0,6,0,665.8,0.0548,0.9326
122,259,27,27,61,26,0,6,1,352.1,0.0545,0.9074
123,102,9,9,29,11,0,2,1,103.9,0.0543,0.9035
124,34,5,5,8,5,0,0,1,10.3,0.054,0.8653
125,280,25,25,77,33,0,3,1,406.6,0.0537,0.9068
126,400,46,46,110,47,0,4,0,715.9,0.0534,0.9434
127,400,41,41,104,42,0,4,0,654.0,0.0532,0.8897
128,132,9,9,33,15,0,2,1,130.0,0.0529,0.9046
129,400,43,43,109,45,0,2,0,702.4,0.0526,0.9181
130,400,45,45,110,46,0,7,0,692.8,0.0524,0.926
131,400,37,37,96,47,0,5,0,629.7,0.0521,0.9508
132,21,2,2,7,3,0,2,1,-25.1,0.0519,0.7884
133,400,44,45,108,46,0,2,0,704.5,0.0516,0.8914
134,232,24,24,71,26,0,3,1,349.1,0.0513,0.8913
135,35,4,4,16,5,0,1,1,9.3,0.0511,0.935
136,400,46,46,114,47,0,4,0,705.7,0.0508,0.8706
137,28,3,3,11,4,0,2,1,-10.1,0.0506,0.8816
138,400,43,43,113,45,0,7,0,683.2,0.0503,0.9059
139,43,3,3,13,5,0,3,1,8.3,0.0501,0.8398
140,400,46,46,114,47,0,5,0,725.9,0.05,0.9425
141,308,31,31,84,33,0,5,1,457.1,0.05,0.9091
142,400,44,44,108,44,0,7,0,686.5,0.05,0.9117
143,89,8,8,29,11,0,1,1,99.8,0.05,0.8679
144,400,44,44,109,46,0,4,0,704.5,0.05,0.8986
145,144,16,16,46,18,0,5,1,193.7,0.05,0.8699
146,376,41,41,106,42,0,2,1,610.0,0.05,0.9195
147,14,0,0,3,2,0,0,1,-37.4,0.05,0.8742
148,122,11,11,42,15,0,2,1,146.2,0.05,0.9015
149,279,30,30,75,33,0,1,1,435.1,0.05,0.8242
150,400,41,41,101,43,0,4,0,684.4,0.05,0.8796
151,123,12,12,48,16,0,1,1,166.7,0.05,0.871
152,73,8,8,29,10,0,1,1,91.5,0.05,0.9627
153,400,44,44,119,45,0,2,0,712.4,0.05,0.91
154,42,3,3,15,6,0,1,1,12.9,0.05,0.9453
155,50,5,5,16,6,0,0,1,33.2,0.05,0.8822
156,172,15,15,55,21,0,2,1,225.2,0.05,0.8382
157,250,30,30,75,29,0,3,1,373.7,0.05,0.8513
158,181,26,26,68,20,0,2,1,306.7,0.05,0.8848
159,400,39,40,114,44,0,8,0,649.6,0.05,0.9243
160,51,5,5,18,7,0,3,1,23.8,0.05,0.7494
161,400,47,47,113,49,0,6,0,727.8,0.05,0.8911
162,157,20,20,55,18,0,3,1,239.0,0.05,0.877
163,400,43,44,106,45,0,11,0,690.7,0.05,0.8564
164,77,12,12,28,9,0,2,1,89.4,0.05,0.8599
165,287,35,35,88,34,0,5,1,493.1,0.05,0.9
166,186,26,26,62,21,0,3,1,302.5,0.05,0.8886
167,400,43,43,111,45,0,5,0,678.8,0.05,0.9219
168,61,8,8,23,7,0,1,1,65.1,0.05,0.9312
169,400,45,45,116,46,0,4,0,698.0,0.05,0.9144
170,367,38,38,112,40,0,3,1,568.8,0.05,0.8624
171,87,8,8,23,10,0,1,1,86.5,0.05,0.8501
172,400,42,42,103,44,0,8,0,637.0,0.05,0.9032
173,150,20,20,56,19,0,2,1,228.6,0.05,0.912
174,210,28,28,66,25,0,5,1,345.9,0.05,0.82
175,94,11,11,36,12,0,2,1,119.0,0.05,0.9083
176,245,30,30,76,30,0,2,1,403.9,0.05,0.9118
177,137,16,16,48,17,0,2,1,209.9,0.05,0.8901
178,246,27,27,67,26,0,3,1,374.6,0.05,0.8913
179,189,24,24,63,23,0,1,1,297.2,0.05,0.9429
180,384,40,40,112,43,0,6,1,613.1,0.05,0.8678
181,320,29,29,86,36,0,9,1,442.4,0.05,0.855
182,400,38,38,107,42,0,5,0,629.7,0.05,0.9222
183,193,19,19,56,23,0,1,1,286.8,0.05,0.9258
184,306,41,41,102,33,0,4,1,513.3,0.05,0.8814
185,364,44,44,110,44,0,2,1,612.0,0.05,0.9447
186,75,7,7,19,10,0,0,1,76.2,0.05,1.0158
187,400,36,37,99,45,0,7,0,637.2,0.05,0.8844
188,317,39,39,82,37,0,6,1,508.7,0.05,0.8935
189,147,18,18,53,16,0,0,1,223.7,0.05,0.8607
190,20,1,1,5,3,0,0,1,-28.7,0.05,0.9387
191,400,45,46,113,49,0,1,0,746.5,0.05,0.8804
192,68,8,8,24,8,0,0,1,74.5,0.05,0.8695
193,56,7,7,20,7,0,2,1,45.1,0.05,0.9653
